"","X.1","X","surname","first.name","name","state","county","surname.name.upper","first.name.upper","first_name_counts","surname_counts"
"1449",18798,18828,"Stergios","Pericles","Pericles G. Stergios","oh","151","STERGIOS","PERICLES",1,1
"1450",18799,18829,"Clark","Perrin","Perrin W. Clark","tx","201","CLARK","PERRIN",1,34
"1451",19137,19167,"Losier","Picard","Picard Losier","pa","101","LOSIER","PICARD",1,1
"1452",19138,19168,"Adkins","Pierce","Pierce M. Adkins","tx","201","ADKINS","PIERCE",1,6
"1453",19143,19173,"Mitchell","Pj","Pj Mitchell","fl","086","MITCHELL","PJ",1,33
"1454",19156,19186,"Ainsworth","Price","Price Ainsworth","tx","453","AINSWORTH","PRICE",1,2
"1455",19160,19190,"Huckabay","Pugh","Pugh T. Huckabay III","la","017","HUCKABAY","PUGH",1,1
"1456",19167,19197,"Famulare","R","R Anthony Famulare","ny","103","FAMULARE","R",113,1
"1457",19168,19198,"Bergdahl","R","R Crane Bergdahl","wa","021","BERGDAHL","R",113,1
"1458",19169,19199,"Neilsen","R","R Evan Neilsen Jr.","ca","001","NEILSEN","R",113,1
"1459",19170,19200,"Stephens","R","R Grant Stephens","ky","067","STEPHENS","R",113,9
"1460",19171,19201,"Randolph","R","R Jerry Randolph Jr.","fl","085","RANDOLPH","R",113,3
"1461",19172,19202,"Sharpe","R","R M Sharpe Jr.","tx","201","SHARPE","R",113,4
"1462",19173,19203,"Brin","R","R Nathan Brin","tx","113","BRIN","R",113,1
"1463",19174,19204,"Postlewait","R","R Samuel Postlewait","il","115","POSTLEWAIT","R",113,1
"1464",19175,19205,"Fraley","R","R Scott Fraley","tx","113","FRALEY","R",113,3
"1465",19176,19206,"Chandler","R","R Steven Chandler","sc","079","CHANDLER","R",113,5
"1466",19178,19208,"Spalding","R","R Thomas Spalding","mo","189","SPALDING","R",113,3
"1467",19179,19209,"Snider","R","R Travis Snider","mn","053","SNIDER","R",113,2
"1468",19180,19210,"Osborn","R","R. A. Osborn Jr.","la","051","OSBORN","R",113,2
"1469",19181,19211,"Smith","R","R. Allen Smith Jr.","ms","089","SMITH","R",113,184
"1470",19182,19212,"Fernandez","R","R. Andrew Fernandez","ga","089","FERNANDEZ","R",113,9
"1471",19183,19213,"Melvin","R","R. Bailey Melvin","nc","147","MELVIN","R",113,1
"1472",19184,19214,"Halloran","R","R. Bartley Halloran","ct","003","HALLORAN","R",113,2
"1473",19185,19215,"Zuber","R","R. Blake Zuber","tx","029","ZUBER","R",113,2
"1474",19186,19216,"Wash","R","R. Bradford Wash","al","073","WASH","R",113,1
"1475",19187,19217,"Lewis","R","R. Bradley Lewis","la","103","LEWIS","R",113,43
"1476",19189,19219,"Hankins","R","R. Brent Hankins","mo","095","HANKINS","R",113,2
"1477",19190,19220,"Hankins","R","R. Brent Hankins","mo","095","HANKINS","R",113,2
"1478",19191,19221,"Irby","R","R. Brent Irby","al","073","IRBY","R",113,1
"1479",19192,19222,"Carlson","R","R. Britt Carlson","mo","095","CARLSON","R",113,14
"1480",19194,19224,"Hall","R","R. Bruce Hall","al","069","HALL","R",113,41
"1481",19195,19225,"Nace","R","R. Bryan Nace","oh","153","NACE","R",113,1
"1482",19196,19226,"Martin","R","R. Christopher Martin","la","071","MARTIN","R",113,45
"1483",19197,19227,"Ratterree","R","R. Clay Ratterree","ga","051","RATTERREE","R",113,1
"1484",19198,19228,"Huntsman","R","R. Clayton Huntsman","ut","053","HUNTSMAN","R",113,1
"1485",19199,19229,"Campbell","R","R. Colin Campbell","ny","029","CAMPBELL","R",113,36
"1486",19200,19230,"Kirkland","R","R. Colt Kirkland","fl","083","KIRKLAND","R",113,2
"1487",19201,19231,"Schnepper","R","R. Cory Schnepper","fl","086","SCHNEPPER","R",113,1
"1488",19202,19232,"Bullock","R","R. Craig Bullock","tx","201","BULLOCK","R",113,3
"1489",19203,19233,"Gallagher","R","R. Craig Gallagher","va","710","GALLAGHER","R",113,12
"1490",19205,19235,"Botts","R","R. David Botts","ga","121","BOTTS","R",113,1
"1491",19206,19236,"Proffitt","R","R. David Proffitt","sc","079","PROFFITT","R",113,1
"1492",19207,19237,"Wicker","R","R. David Wicker Jr.","nc","063","WICKER","R",113,5
"1493",19209,19239,"Hartley","R","R. Dean Hartley","wv","069","HARTLEY","R",113,4
"1494",19210,19240,"Edwards","R","R. Deryl Edwards Jr.","mo","097","EDWARDS","R",113,18
"1495",19211,19241,"Westrup","R","R. Duane Westrup","ca","037","WESTRUP","R",113,1
"1496",19212,19242,"Campbell","R","R. Edgar Campbell","ga","095","CAMPBELL","R",113,36
"1497",19213,19243,"Young","R","R. Eric Young","or","051","YOUNG","R",113,38
"1498",19214,19244,"Chizmar","R","R. Erick Chizmar","pa","101","CHIZMAR","R",113,1
"1499",19215,19245,"Porter","R","R. Gale Porter Jr.","fl","057","PORTER","R",113,13
"1500",19216,19246,"Jolley","R","R. Gardner Jolley","nv","003","JOLLEY","R",113,1
"1501",19218,19248,"Ponti","R","R. Gary Ponti","or","059","PONTI","R",113,1
"1502",19219,19249,"Spencer","R","R. Gary Spencer","ga","121","SPENCER","R",113,10
"1503",19220,19250,"Edwards","R","R. Gregg Edwards","nc","051","EDWARDS","R",113,18
"1504",19221,19251,"Colvin","R","R. Gregory Colvin","fl","095","COLVIN","R",113,3
"1505",19222,19252,"Sylvester","R","R. Gregory Sylvester","in","097","SYLVESTER","R",113,4
"1506",19223,19253,"Taft","R","R. Guy Taft","oh","061","TAFT","R",113,2
"1507",19224,19254,"Burress","R","R. H. Burress III","ms","117","BURRESS","R",113,2
"1508",19225,19255,"Moorman","R","R. Hal Moorman IV.","tx","477","MOORMAN","R",113,1
"1509",19226,19256,"Dye","R","R. Harvey Dye","az","013","DYE","R",113,3
"1510",19227,19257,"Hofler","R","R. Hayes Hofler","nc","063","HOFLER","R",113,1
"1511",19228,19258,"Longmuir","R","R. J. Longmuir","ia","019","LONGMUIR","R",113,1
"1512",19230,19260,"Ayres","R","R. Jack Ayres Jr.","tx","113","AYRES","R",113,5
"1513",19231,19261,"Freeman","R","R. Jack Freeman","ok","143","FREEMAN","R",113,15
"1514",19232,19262,"McGill","R","R. Jackson McGill","fl","115","MCGILL","R",113,3
"1515",19233,19263,"George","R","R. James George Jr.","tx","453","GEORGE","R",113,18
"1516",19235,19265,"Steiner","R","R. James Steiner","nh","013","STEINER","R",113,1
"1517",19236,19266,"Cullar","R","R. John Cullar","tx","309","CULLAR","R",113,1
"1518",19237,19267,"Koch","R","R. Joshua Koch Jr.","la","071","KOCH","R",113,7
"1519",19238,19268,"Helms","R","R. Kenneth Helms Jr.","nc","179","HELMS","R",113,4
"1520",19239,19269,"Brown","R","R. Kent Brown","nc","119","BROWN","R",113,106
"1521",19240,19270,"Silvey","R","R. Kevin Silvey","ga","047","SILVEY","R",113,1
"1522",19242,19272,"McKinney","R","R. L. Pete McKinney","tx","201","MCKINNEY","R",113,8
"1523",19243,19273,"Pittard","R","R. Lane Pittard","la","015","PITTARD","R",113,1
"1524",19244,19274,"Anderson","R","R. Lars Anderson","ga","021","ANDERSON","R",113,63
"1525",19245,19275,"Daly","R","R. Lawrence Daly","in","163","DALY","R",113,4
"1526",19246,19276,"Steele","R","R. Lawrence Steele","in","089","STEELE","R",113,13
"1527",19247,19277,"Bratton","R","R. Louis Bratton","tx","453","BRATTON","R",113,3
"1528",19248,19278,"Gallagher","R","R. Louis Gallagher II","nj","005","GALLAGHER","R",113,12
"1529",19250,19280,"Rose","R","R. Mark Rose","ca","067","ROSE","R",113,16
"1530",19251,19281,"Brown","R","R. Michael Brown","ma","027","BROWN","R",113,106
"1531",19252,19282,"Clark","R","R. Michael Clark","oh","049","CLARK","R",113,34
"1532",19253,19283,"DeLoach","R","R. Michael DeLoach","fl","057","DELOACH","R",113,1
"1533",19254,19284,"Henderson","R","R. Michael Henderson","il","143","HENDERSON","R",113,19
"1534",19255,19285,"Woodard","R","R. Michael Woodard","al","055","WOODARD","R",113,4
"1535",19256,19286,"Morris","R","R. P. Morris Jr.","fl","091","MORRIS","R",113,35
"1536",19257,19287,"Williams","R","R. Paul Williams III.","ms","049","WILLIAMS","R",113,98
"1537",19258,19288,"Bain","R","R. Penn Bain","va","107","BAIN","R",113,2
"1538",19259,19289,"Dunn","R","R. Rogge Dunn","tx","113","DUNN","R",113,21
"1539",19260,19290,"Pugh","R","R. Russell Pugh","pa","071","PUGH","R",113,8
"1540",19261,19291,"Feeman","R","R. Scot Feeman, Esquire","pa","075","FEEMAN","R",113,1
"1541",19262,19292,"Hughes","R","R. Scott Hughes","oh","061","HUGHES","R",113,19
"1542",19263,19293,"Kappes","R","R. Scott Kappes","de","001","KAPPES","R",113,1
"1543",19264,19294,"Wolfrom","R","R. Scott Wolfrom","tx","113","WOLFROM","R",113,1
"1544",19265,19295,"Carpenter","R","R. Shannon Carpenter","ga","121","CARPENTER","R",113,10
"1545",19266,19296,"Isham","R","R. Shay Isham","tx","143","ISHAM","R",113,1
"1546",19267,19297,"Peeler","R","R. Stan Peeler","fl","033","PEELER","R",113,1
"1547",19268,19298,"Kinnaird","R","R. Stephen Kinnaird","ca","083","KINNAIRD","R",113,2
"1548",19269,19299,"Baker","R","R. Steven Baker","al","073","BAKER","R",113,29
"1549",19270,19300,"Shisler","R","R. Steven Shisler","pa","101","SHISLER","R",113,1
"1550",19271,19301,"Wren","R","R. Taff Wren","ga","135","WREN","R",113,2
"1551",19272,19302,"Hammock","R","R. Talmadge Hammock","tx","201","HAMMOCK","R",113,1
"1552",19273,19303,"Dickson","R","R. Temple Dickson","tx","353","DICKSON","R",113,2
"1553",19274,19304,"Ingram","R","R. Todd Ingram","wy","025","INGRAM","R",113,5
"1554",19275,19305,"Hoover","R","R. Tracy Hoover","oh","145","HOOVER","R",113,9
"1555",19276,19306,"Yance","R","R. Tucker Yance","al","097","YANCE","R",113,1
"1556",19277,19307,"Weaver","R","R. Walt Weaver","tx","375","WEAVER","R",113,10
"1557",19278,19308,"Woodall","R","R. Wayne Woodall","ms","047","WOODALL","R",113,3
"1558",19279,19309,"Jonas","R","R. William Jonas Jr.","in","141","JONAS","R",113,3
"1559",19295,19325,"Smith","Radford","Radford J. Smith","nv","003","SMITH","RADFORD",1,184
"1560",19296,19326,"Zapata","Raenelle","Raenelle Humbles Zapata","dc","001","ZAPATA","RAENELLE",1,1
"1561",19304,19334,"Chu","Rai","Rai Saint Chu","hi","003","CHU","RAI",1,1
"1562",19308,19338,"Zeidan","Raji","Raji S. Zeidan","ny","027","ZEIDAN","RAJI",1,1
"1563",19309,19339,"Jose","Rajish","Rajish K. Jose","tx","113","JOSE","RAJISH",1,2
"1564",19360,19390,"Mizrahi","Ramit","Ramit Mizrahi","ca","037","MIZRAHI","RAMIT",1,1
"1565",19429,19460,"Thompson","Randle","Randle D. Thompson","fl","033","THOMPSON","RANDLE",1,46
"1566",19478,19509,"Singleton","Ranee","Ranee Singleton","nc","013","SINGLETON","RANEE",1,7
"1567",19479,19510,"Wuller","Ransom","Ransom P. Wuller","il","163","WULLER","RANSOM",1,1
"1568",19480,19511,"Salama","Ranya","Ranya Salama","tx","201","SALAMA","RANYA",1,1
"1569",19512,19543,"Viers","Raye","Raye Ann Viers","ga","121","VIERS","RAYE",1,1
"1570",19513,19544,"Cox","Raymon","Raymon H. Cox","ga","115","COX","RAYMON",1,21
"1571",19643,19674,"Gallet","Regis","Regis A. Gallet","ny","081","GALLET","REGIS",3,1
"1572",19644,19675,"Johnston","Regis","Regis A. Johnston","md","009","JOHNSTON","REGIS",3,16
"1573",19645,19676,"McClelland","Regis","Regis M. McClelland","pa","003","MCCLELLAND","REGIS",3,3
"1574",19652,19683,"Moniz","Ren","Ren P. Moniz","ma","005","MONIZ","REN",2,1
"1575",19653,19684,"Rigby","Ren","Ren Patrick Rigby Jr.","tx","201","RIGBY","REN",2,1
"1576",19667,19699,"Baird","Renfro","Renfro Blackburn Baird III","tn","073","BAIRD","RENFRO",1,4
"1577",19669,19701,"Wiggins","Renzo","Renzo Sam Wiggins","ga","047","WIGGINS","RENZO",1,6
"1578",19682,19714,"Hagg","Rexford","Rexford A Hagg","sd","103","HAGG","REXFORD",2,1
"1579",19683,19715,"Palmer","Rexford","Rexford Palmer","mt","063","PALMER","REXFORD",2,17
"1580",19686,19718,"Brander","Reynolds","Reynolds A. Brander","mi","081","BRANDER","REYNOLDS",1,1
"1581",19699,19731,"Breen","Rhyan","Rhyan Breen","nc","195","BREEN","RHYAN",1,7
"1582",19703,19735,"Arcaro","Riccardo","Riccardo D. Arcaro","fl","115","ARCARO","RICCARDO",1,1
"1583",20299,20332,"DePaola","Rinaldo","Rinaldo A. DePaola","pa","015","DEPAOLA","RINALDO",1,1
"1584",20300,20333,"Triche","Risley","Risley C. Triche","la","007","TRICHE","RISLEY",1,1
"1585",20301,20334,"Stuart","Rissa","Rissa A. Stuart","ca","031","STUART","RISSA",1,5
"1586",21202,21237,"Romano","Rocci","Rocci L. Romano","il","021","ROMANO","ROCCI",1,9
"1587",21204,21239,"Chrastil","Rockford","Rockford R. Chrastil","mn","053","CHRASTIL","ROCKFORD",1,1
"1588",21205,21240,"Onstad","Rockne","Rockne W. Onstad","tx","453","ONSTAD","ROCKNE",1,1
"1589",21247,21282,"Brooker","Rodric","Rodric Taliaferro Brooker","fl","057","BROOKER","RODRIC",1,1
"1590",21325,21361,"Wilson","Rogers","Rogers Wilson Jr.","wa","053","WILSON","ROGERS",1,58
"1591",21326,21362,"Mitchell","Rohn","Rohn H. Mitchell, P.C.","mi","125","MITCHELL","ROHN",1,33
"1592",21339,21375,"Otoya","Romina","Romina Otoya","ca","099","OTOYA","ROMINA",1,1
"1593",21543,21579,"Blaschko","Ronan","Ronan R. Blaschko, Esq.","mn","037","BLASCHKO","RONAN",1,1
"1594",21550,21586,"Pavone","Ronze","Ronze J. Pavone","il","043","PAVONE","RONZE",1,1
"1595",21551,21587,"Parekh","Roopen","Roopen Parekh","ca","067","PAREKH","ROOPEN",1,1
"1596",21564,21600,"Donahue","Roshawn","Roshawn Husband Donahue","la","071","DONAHUE","ROSHAWN",1,6
"1597",21565,21601,"Snyder","Roshele","Roshele I Snyder, Esq.","ca","059","SNYDER","ROSHELE",1,15
"1598",21609,21645,"Cruz","Rub","Rub J. Cruz","ga","121","CRUZ","RUB",1,5
"1599",21621,21657,"Dankner","Ruhama","Ruhama Dankner","la","051","DANKNER","RUHAMA",1,1
"1600",21693,21729,"Liles","Rutledge","Rutledge R. Liles","fl","031","LILES","RUTLEDGE",1,1
"1601",21694,21730,"Stone","Ryals","Ryals Drayton Stone","ga","121","STONE","RYALS",1,21
"1602",21763,21799,"Wicker","S","S Edward Wicker","wa","061","WICKER","S",33,5
"1603",21765,21801,"Minker","S","S Jeffrey Minker","az","019","MINKER","S",33,1
"1604",21766,21802,"Fitzgerald","S","S Omalley Fitzgerald","ct","001","FITZGERALD","S",33,15
"1605",21767,21803,"Cook","S","S. Alan Cook","az","013","COOK","S",33,23
"1606",21768,21804,"Winters","S","S. Allison Winters","tn","125","WINTERS","S",33,4
"1607",21769,21805,"Paisner","S","S. Barry Paisner","nm","049","PAISNER","S",33,1
"1608",21770,21806,"Sprinkle","S","S. Charles Sprinkle","mt","053","SPRINKLE","S",33,1
"1609",21771,21807,"Cox","S","S. David Cox","fl","001","COX","S",33,21
"1610",21772,21808,"Elling","S","S. David Elling","md","031","ELLING","S",33,1
"1611",21773,21809,"Simpson","S","S. David Simpson","il","095","SIMPSON","S",33,14
"1612",21775,21811,"Braud","S","S. Jacob Braud","la","075","BRAUD","S",33,1
"1613",21776,21812,"Levy","S","S. Jerome Levy","il","031","LEVY","S",33,13
"1614",21777,21813,"Odom","S","S. John Odom","tx","201","ODOM","S",33,6
"1615",21778,21814,"Trachta","S","S. Jon Trachta","az","019","TRACHTA","S",33,1
"1616",21781,21817,"Astuto","S","S. Keith Astuto","fl","086","ASTUTO","S",33,1
"1617",21782,21818,"Tate","S","S. Lester Tate III.","ga","015","TATE","S",33,4
"1618",21783,21819,"Grayson","S","S. Matthew Grayson","mo","051","GRAYSON","S",33,6
"1619",21784,21820,"Aaron","S","S. Paul Aaron","sc","077","AARON","S",33,4
"1620",21785,21821,"Diener","S","S. Robert Diener","ca","001","DIENER","S",33,1
"1621",21786,21822,"Williams","S","S. Robert Williams","ny","067","WILLIAMS","S",33,98
"1622",21787,21823,"DiFazio","S","S. Russ DiFazio","ny","103","DIFAZIO","S",33,1
"1623",21788,21824,"Meyer","S","S. Russell Meyer","il","119","MEYER","S",33,19
"1624",21789,21825,"Cacciatore","S","S. Sammy Cacciatore Jr.","fl","009","CACCIATORE","S",33,3
"1625",21790,21826,"Bluestein","S","S. Scott Bluestein","sc","019","BLUESTEIN","S",33,3
"1626",21791,21827,"Murphy","S","S. Sean Murphy","wv","061","MURPHY","S",33,65
"1627",21792,21828,"Parks","S","S. Todd Parks","tx","497","PARKS","S",33,7
"1628",21793,21829,"Scheuerman","S","S. Tyler Scheuerman","tx","029","SCHEUERMAN","S",33,1
"1629",21794,21830,"Butler","S","S. Wesley Butler","tx","113","BUTLER","S",33,22
"1630",21796,21832,"Alexander","Sadiki","Sadiki M. Alexander","fl","095","ALEXANDER","SADIKI",1,15
"1631",21797,21833,"Malek","Sahar","Sahar Malek, Esq.","ca","037","MALEK","SAHAR",1,1
"1632",21798,21834,"Khan","Sajid","Sajid A. Khan","mi","115","KHAN","SAJID",1,2
"1633",21801,21837,"Dennis","Saleem","Saleem David Dennis","ga","185","DENNIS","SALEEM",1,7
"1634",21917,21953,"Bell","Sandee","Sandee Bell","tx","355","BELL","SANDEE",1,22
"1635",21942,21978,"Chewning","Sands","Sands M. Chewning","ky","047","CHEWNING","SANDS",1,1
"1636",21956,21992,"Gonzalez","Sanjuanita","Sanjuanita Gonzalez","pa","101","GONZALEZ","SANJUANITA",1,19
"1637",21957,21993,"Taylor","SannaRae","Sanna-Rae Taylor","oh","061","TAYLOR","SANNARAE",1,55
"1638",22002,22038,"Mathai","Sathyan","Sathyan Mathai, Esq","md","031","MATHAI","SATHYAN",1,1
"1639",22003,22039,"Porter","Satima","Satima Porter, Esq.","co","005","PORTER","SATIMA",1,13
"1640",22008,22044,"Prince","Scherrie","Scherrie L. Prince","ms","049","PRINCE","SCHERRIE",1,5
"1641",22285,22322,"Morda","Sebastiano","Sebastiano N. Morda","nj","007","MORDA","SEBASTIANO",1,1
"1642",22286,22323,"Sellers","Sebie","Sebie G. Sellers","al","091","SELLERS","SEBIE",1,3
"1643",22287,22324,"Haygood","Sebraien","Sebraien M. Haygood","oh","035","HAYGOOD","SEBRAIEN",1,1
"1644",22289,22326,"Popat","Seni","Seni Popat","ny","081","POPAT","SENI",1,1
"1645",22290,22327,"Dramis","September","September Dramis, Esq.","fl","115","DRAMIS","SEPTEMBER",1,1
"1646",22317,22354,"Meara","Shamus","Shamus P. O Meara","mn","053","MEARA","SHAMUS",1,2
"1647",22329,22366,"Winesett","Shann","Shann D. Winesett","nv","003","WINESETT","SHANN",1,1
"1648",22366,22403,"Hakim","Sharona","Sharona Hakim, Esq.","ca","037","HAKIM","SHARONA",1,2
"1649",22371,22408,"Lee","Shawane","Shawane Lassiter Lee","pa","101","LEE","SHAWANE",1,32
"1650",22400,22437,"Rogers","Sheadyn","Sheadyn R. Rogers","tx","355","ROGERS","SHEADYN",1,14
"1651",22439,22476,"Massar","Sheppard","Sheppard B. Massar","nj","023","MASSAR","SHEPPARD",1,1
"1652",22440,22477,"Allan","Sher","Sher L. Allan","fl","005","ALLAN","SHER",1,3
"1653",22442,22479,"Willingham","Sherelle","Sherelle A. Willingham","wa","067","WILLINGHAM","SHERELLE",1,2
"1654",22445,22482,"Luedtke","Sherilee","Sherilee M. Luedtke","wa","053","LUEDTKE","SHERILEE",1,1
"1655",22456,22493,"Powers","Sherrise","Sherrise Powers","va","710","POWERS","SHERRISE",1,10
"1656",22473,22510,"Linscomb","Shiela","Shiela J Linscomb","la","055","LINSCOMB","SHIELA",1,1
"1657",22474,22511,"Bakshi","Shikha","Shikha Bakshi","mi","163","BAKSHI","SHIKHA",1,1
"1658",22480,22517,"Easley","Sid","Sid Easley","ky","035","EASLEY","SID",1,3
"1659",22516,22553,"Thai","Sinny","Sinny B. Thai","ca","037","THAI","SINNY",1,1
"1660",22517,22554,"Pitre","Sio","Sio Ramirez Pitre","tx","339","PITRE","SIO",1,2
"1661",22518,22555,"Leblang","Skip","Skip A Leblang","ny","061","LEBLANG","SKIP",2,1
"1662",22519,22556,"Lynch","Skip","Skip Edward Lynch","fl","083","LYNCH","SKIP",2,11
"1663",22520,22557,"Vuckovic","Sladjana","Sladjana Vuckovic","il","031","VUCKOVIC","SLADJANA",1,1
"1664",22522,22559,"Peter","Sminu","Sminu Peter","tx","085","PETER","SMINU",1,1
"1665",22523,22560,"Mahoney","Sol","Sol E. Mahoney","ct","009","MAHONEY","SOL",3,9
"1666",22524,22561,"Weiss","Sol","Sol H. Weiss","pa","101","WEISS","SOL",3,17
"1667",22525,22562,"Lefkowitz","Sol","Sol Lefkowitz","ny","059","LEFKOWITZ","SOL",3,3
"1668",22527,22564,"Brown","Somer","Somer G. Brown","la","019","BROWN","SOMER",1,106
"1669",22547,22584,"Vasilatos","Spiros","Spiros Vasilatos Jr.","oh","153","VASILATOS","SPIROS",1,1
"1670",22559,22596,"Motoyama","StacieDee","Stacie-Dee M. Motoyama","wa","067","MOTOYAMA","STACIEDEE",1,1
"1671",22568,22605,"Peebles","Stafford","Stafford R. Peebles Jr.","nc","067","PEEBLES","STAFFORD",1,4
"1672",22617,22654,"Regan","StarBeth","Star-Beth Regan","ga","135","REGAN","STARBETH",1,3
"1673",22618,22655,"Gilbreath","Stavis","Stavis Gilbreath","tx","201","GILBREATH","STAVIS",1,2
"1674",22619,22656,"Shealy","Steadman","Steadman S. Shealy Jr.","al","069","SHEALY","STEADMAN",1,1
"1675",22620,22657,"Brown","Steen","Steen J. Brown","fl","095","BROWN","STEEN",1,106
"1676",23329,23366,"Thorpe","Straley","Straley M Thorpe","in","089","THORPE","STRALEY",1,3
"1677",23330,23367,"Taylor","Stratton","Stratton Taylor","ok","131","TAYLOR","STRATTON",1,55
"1678",23331,23368,"Wegener","Stryder","Stryder J. Wegener","wa","033","WEGENER","STRYDER",1,1
"1679",23374,23411,"Chadwick","Sturgis","Sturgis Elliot Chadwick III.","il","031","CHADWICK","STURGIS",1,2
"1680",23376,23413,"Bose","Sudeep","Sudeep Bose","va","059","BOSE","SUDEEP",1,1
"1681",23382,23419,"Stephenson","Sundee","Sundee G. Stephenson","nc","031","STEPHENSON","SUNDEE",1,7
"1682",23383,23420,"Sabharwal","Sunena","Sunena Sabharwal","ca","001","SABHARWAL","SUNENA",1,1
"1683",23477,23514,"Saunders","Swepson","Swepson Harrison Saunders VI.","sc","079","SAUNDERS","SWEPSON",1,5
"1684",23479,23516,"Lang","Sylvan","Sylvan S. Lang Jr.","tx","029","LANG","SYLVAN",1,6
"1685",23483,23520,"Moore","Syreeta","Syreeta J. Moore","pa","101","MOORE","SYREETA",1,56
"1686",23484,23521,"Herrington","T","T Allen Herrington","tx","453","HERRINGTON","T",22,2
"1687",23485,23522,"Smith","T","T. Benton Smith","ar","031","SMITH","T",22,184
"1688",23486,23523,"Turner","T","T. Boice Turner Jr.","al","015","TURNER","T",22,27
"1689",23487,23524,"Moore","T","T. Darrah Moore","vt","027","MOORE","T",22,56
"1690",23488,23525,"Freeman","T","T. Ernest Freeman","tx","201","FREEMAN","T",22,15
"1691",23489,23526,"Schafer","T","T. Gregory Schafer","la","071","SCHAFER","T",22,4
"1692",23490,23527,"Reid","T","T. Hunt Reid (Hunter)","sc","045","REID","T",22,6
"1693",23491,23528,"Ward","T","T. John Ward Jr.","tx","183","WARD","T",22,21
"1694",23492,23529,"Sigmon","T","T. Justin Sigmon","nc","021","SIGMON","T",22,2
"1695",23493,23530,"Bishop","T","T. Lee Bishop Jr.","ga","095","BISHOP","T",22,10
"1696",23494,23531,"Palazzo","T","T. Louis Palazzo","nv","003","PALAZZO","T",22,1
"1697",23495,23532,"Bradley","T","T. Matthew Bradley","sc","007","BRADLEY","T",22,20
"1698",23496,23533,"Flinn","T","T. Michael Flinn","ga","045","FLINN","T",22,1
"1699",23497,23534,"Rice","T","T. Patrick Rice","il","043","RICE","T",22,15
"1700",23498,23535,"Youngblood","T","T. Patton Youngblood Jr.","fl","057","YOUNGBLOOD","T",22,1
"1701",23499,23536,"Wilkerson","T","T. Rabb Wilkerson III.","ga","153","WILKERSON","T",22,2
"1702",23500,23537,"Sandifer","T","T. Randall Sandifer","tx","085","SANDIFER","T",22,2
"1703",23501,23538,"Terry","T","T. Rankin Terry Jr.","fl","071","TERRY","T",22,9
"1704",23502,23539,"Riggs","T","T. Sherman Riggs","ky","211","RIGGS","T",22,3
"1705",23503,23540,"McConnell","T","T. Stephen McConnell","ga","121","MCCONNELL","T",22,4
"1706",23504,23541,"Bliss","T","T. Stevens Bliss","ct","005","BLISS","T",22,3
"1707",23505,23542,"Becker","T","T. Todd Becker","ia","113","BECKER","T",22,13
"1708",23506,23543,"Corcoran","Tj","T.j. Corcoran","nd","105","CORCORAN","TJ",2,4
"1709",23507,23544,"Shamy","TK","T.K. Shamy","nj","023","SHAMY","TK",1,1
"1710",23508,23545,"Unice","TR","T.R. Unice Jr.","fl","101","UNICE","TR",2,1
"1711",23509,23546,"Lawhorn","Tab","Tab E. Lawhorn","tx","423","LAWHORN","TAB",1,1
"1712",23511,23548,"Dorsey","Tabor","Tabor J.G. Dorsey","tx","113","DORSEY","TABOR",1,4
"1713",23517,23554,"Mella","Tahir","Tahir Mella, Esq.","pa","101","MELLA","TAHIR",1,1
"1714",23518,23555,"Merritt","Tahira","Tahira Khan Merritt","tx","113","MERRITT","TAHIRA",2,4
"1715",23519,23556,"Piraino","Tahira","Tahira Plunkett Piraino","ga","089","PIRAINO","TAHIRA",2,1
"1716",23523,23560,"Reynolds","Talmadge","Talmadge C. Reynolds","sc","063","REYNOLDS","TALMADGE",1,15
"1717",23524,23561,"Newton","Talmage","Talmage E. Newton IV.","mo","510","NEWTON","TALMAGE",1,4
"1718",23537,23574,"Garcia","Tamari","Tamari Garcia","ma","025","GARCIA","TAMARI",1,13
"1719",23551,23588,"Rostami","Tanaz","Tanaz Rostami","ca","037","ROSTAMI","TANAZ",1,1
"1720",23556,23593,"Deitch","Tanis","Tanis B. Deitch","nj","025","DEITCH","TANIS",1,2
"1721",23578,23615,"Devkota","Tarak","Tarak Devkota","mo","095","DEVKOTA","TARAK",1,1
"1722",23579,23616,"Tribble","Tarya","Tarya Arnshelic Tribble","fl","101","TRIBBLE","TARYA",1,1
"1723",23581,23618,"Dora","Tash","Tash Van Dora","ga","147","DORA","TASH",1,1
"1724",23583,23620,"Tindall","Tavis","Tavis O. Tindall","ct","009","TINDALL","TAVIS",1,2
"1725",23591,23628,"Bannon","Te","Te ya T. O Bannon","ia","155","BANNON","TE",1,5
"1726",23610,23647,"Heim","Tedman","Tedman J. Heim","mn","109","HEIM","TEDMAN",1,2
"1727",23611,23648,"Siguenza","Teo","Teo Siguenza","ny","055","SIGUENZA","TEO",1,1
"1728",23613,23650,"Kennedy","Terance","Terance P. Kennedy","pa","101","KENNEDY","TERANCE",1,18
"1729",23614,23651,"Mock","Terelle","Terelle A. Mock","ks","177","MOCK","TERELLE",1,1
"1730",23637,23674,"DoRemus","Terrel","Terrel B. DoRemus","ok","143","DOREMUS","TERREL",1,1
"1731",23703,23740,"Test","Test","Test Test","mn","037","TEST","TEST",1,1
"1732",23704,23741,"Reich","Tevis","Tevis Steven Reich","az","005","REICH","TEVIS",1,3
